qa_center_x,a_center_y,snake_center_x,snake_center_y,a_up,a_right,a_down,a_left,b_up,b_right,b_down,b_left
98.0,182.0,455.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,448.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,441.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,434.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,427.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,420.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,413.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,406.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,399.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,392.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,385.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,378.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,371.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,364.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,357.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,350.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,343.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,336.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,329.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,322.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,315.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,308.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,301.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,294.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,287.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,280.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,273.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,266.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,259.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,252.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,245.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,238.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,231.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,224.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,217.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,210.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,203.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,196.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,189.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,182.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,175.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,168.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,161.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,154.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,147.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,140.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,133.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,126.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,119.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,112.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,98.0,105.0,77.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,98.0,112.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
98.0,182.0,98.0,119.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
98.0,182.0,98.0,126.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
98.0,182.0,98.0,133.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
98.0,182.0,98.0,140.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
98.0,182.0,98.0,147.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
98.0,182.0,98.0,154.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
98.0,182.0,98.0,161.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
98.0,182.0,98.0,168.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
98.0,182.0,98.0,175.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
266.0,196.0,105.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,112.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,119.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,126.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,133.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,140.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,147.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,154.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,161.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,168.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,175.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,189.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,196.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,203.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,210.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,217.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,224.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,231.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,238.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,245.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,252.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,259.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,266.0,182.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
266.0,196.0,266.0,189.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,273.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,280.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,287.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,294.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,301.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,308.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,315.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,322.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,329.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,336.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,343.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,350.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,357.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,364.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,371.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,378.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,385.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,392.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,399.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,406.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,413.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,420.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,427.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,434.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,441.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,448.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,455.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,462.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,469.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,476.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,483.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,490.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,497.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,504.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,511.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,518.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,525.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,532.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,539.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,546.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,553.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,560.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,567.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,574.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,581.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,588.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,595.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,602.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,609.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,616.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,623.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,630.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,637.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,644.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,651.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,658.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,665.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,672.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,679.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,686.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,693.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,700.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,707.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,714.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,721.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,728.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,735.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,742.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,749.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,756.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,763.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,770.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,777.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,784.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,791.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,798.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,805.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,812.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,819.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,826.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,833.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,840.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,847.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,854.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,861.0,196.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
861.0,385.0,861.0,203.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,210.0,175.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,217.0,168.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,224.0,161.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,231.0,154.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,238.0,147.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,245.0,140.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,252.0,133.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,259.0,126.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,266.0,119.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,273.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,280.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,287.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,294.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,301.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,308.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,315.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,322.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,329.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,336.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,343.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,350.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,357.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,364.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,371.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
861.0,385.0,861.0,378.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
371.0,133.0,854.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,847.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,840.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,833.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,826.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,819.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,812.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,805.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,798.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,791.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,784.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,777.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,770.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,763.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,756.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,749.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,742.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,735.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,728.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,721.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,714.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,707.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,700.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,693.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,686.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,679.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,672.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,665.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,658.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,651.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,644.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,637.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,630.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,623.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,616.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,609.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,602.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,595.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,588.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,581.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,574.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,567.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,560.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,553.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,546.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,539.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,532.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,525.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,518.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,511.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,504.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,497.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,490.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,483.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,476.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,469.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,462.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,455.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,448.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,441.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,434.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,427.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,420.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,413.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,406.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,399.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,392.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,385.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,378.0,385.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,371.0,385.0,0.0,0.0,252.0,0.0,0.0,7.0,0.0,0.0
371.0,133.0,371.0,378.0,0.0,0.0,245.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,371.0,0.0,0.0,238.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,364.0,0.0,0.0,231.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,357.0,0.0,0.0,224.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,350.0,0.0,0.0,217.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,343.0,0.0,0.0,210.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,336.0,0.0,0.0,203.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,329.0,0.0,0.0,196.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,322.0,0.0,0.0,189.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,315.0,0.0,0.0,182.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,308.0,0.0,0.0,175.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,301.0,0.0,0.0,168.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,294.0,0.0,0.0,161.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,287.0,0.0,0.0,154.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,280.0,0.0,0.0,147.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,273.0,0.0,0.0,140.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,266.0,0.0,0.0,133.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,259.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,252.0,0.0,0.0,119.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,245.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,238.0,0.0,0.0,105.0,0.0,7.0,0.0,0.0,0.0
371.0,133.0,371.0,231.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0
